date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1982-10-30,Hudson Bay Area,2285.0,1428125.0,333750.0,196517.5,23.369803063457333,13.760525164113787,0.0,13.64945295404814,22.57267896217568,194931.25,322366.0714285714,303,9.764207148067104
1982-10-31,Hudson Bay Area,2285.0,1428125.0,309375.0,171957.5,21.663019693654267,12.04078774617068,0.0,13.479312285089092,22.32885276648953,192501.42857142858,318883.9285714286,304,10.182383661560904
1982-11-01,Hudson Bay Area,2285.0,1428125.0,295312.5,174426.25,20.678336980306348,12.213654266958425,0.0,13.39583619881213,22.235073460456395,191309.2857142857,317544.64285714284,305,10.664428884026258
1982-11-02,Hudson Bay Area,2285.0,1428125.0,281250.0,176895.0,19.693654266958426,12.386520787746171,0.0,13.237424195060957,22.178805876836517,189046.9642857143,316741.0714285714,306,11.153765134938002
1982-11-03,Hudson Bay Area,2285.0,1428125.0,308750.0,191728.75,21.619256017505474,13.425207877461709,0.0,13.311472335104721,22.528915286026887,190104.4642857143,321741.0714285714,307,11.887991247264772
1982-11-04,Hudson Bay Area,2285.0,1428125.0,336250.0,206562.5,23.54485776805252,14.463894967177245,0.0,13.757136605189121,23.09471709909347,196469.10714285713,329821.4285714286,308,12.420280087527352
1982-11-05,Hudson Bay Area,2285.0,1428125.0,352500.0,205241.25,24.682713347921226,14.371378555798689,0.0,14.304045014066897,23.77305407939981,204279.64285714287,339508.9285714286,309,12.88837053245806
1982-11-06,Hudson Bay Area,2285.0,1428125.0,368750.0,203920.0,25.82056892778993,14.278862144420131,0.0,15.11951234760863,25.00781494216943,215925.5357142857,357142.85714285716,310,13.5323530269876
1982-11-07,Hudson Bay Area,2285.0,1428125.0,365937.5,216510.0,25.623632385120352,15.160437636761488,0.0,16.079849953110347,26.38324476398875,229640.35714285713,376785.71428571426,311,14.184781911013859
1982-11-08,Hudson Bay Area,2285.0,1428125.0,363125.0,229100.0,25.42669584245077,16.042013129102845,0.0,17.254929665520475,28.018130665833073,246421.9642857143,400133.9285714286,312,14.985934354485776
1982-11-09,Hudson Bay Area,2285.0,1428125.0,404687.5,258416.25,28.336980306345737,18.094792122538294,0.0,18.80635198499531,30.02500781494217,268578.21428571426,428794.64285714284,313,15.968916119620713
1982-11-10,Hudson Bay Area,2285.0,1428125.0,446250.0,287732.5,31.2472647702407,20.14757111597374,0.0,20.78569552985308,32.525789309159116,296845.71428571426,464508.9285714286,314,17.122803792851933
1982-11-11,Hudson Bay Area,2285.0,1428125.0,499687.5,324033.75,34.989059080962804,22.689452954048136,0.0,23.053804313848076,35.71115973741794,329237.14285714284,510000.0,315,18.205251641137856
1982-11-12,Hudson Bay Area,2285.0,1428125.0,553125.0,360335.0,38.7308533916849,25.23133479212253,0.0,25.658305720537665,39.51859956236324,366432.6785714286,564375.0,316,19.361301239970825
1982-11-13,Hudson Bay Area,2285.0,1428125.0,618750.0,401792.5,43.326039387308526,28.134266958424504,0.0,28.431884964051267,43.50422006877149,406042.85714285716,621294.6428571428,317,20.340507658643325
1982-11-14,Hudson Bay Area,2285.0,1428125.0,684375.0,443250.0,47.92122538293216,31.03719912472648,0.0,31.164476398874644,47.24914035636136,445067.6785714286,674776.7857142857,318,21.358713347921228
1982-11-15,Hudson Bay Area,2285.0,1428125.0,743750.0,489468.75,52.07877461706783,34.27352297592998,0.0,33.78620819005939,50.63457330415755,482509.28571428574,723125.0,319,22.517152443471918
1982-11-16,Hudson Bay Area,2285.0,1428125.0,803125.0,535687.5,56.2363238512035,37.50984682713348,0.0,36.09367927477337,53.66364488902782,515462.85714285716,766383.9285714285,320,23.983142231947486
1982-11-17,Hudson Bay Area,2285.0,1428125.0,820625.0,560906.25,57.461706783369806,39.27571115973742,0.0,38.03531103469834,56.2144420131291,543191.7857142857,802812.5,321,25.34368198395332
1982-11-18,Hudson Bay Area,2285.0,1428125.0,838125.0,586125.0,58.6870897155361,41.04157549234136,0.0,39.734504532666456,58.652703969990625,567458.3928571428,837633.9285714285,322,26.35049744711889
1982-11-19,Hudson Bay Area,2285.0,1428125.0,855937.5,591010.0,59.93435448577681,41.38363238512035,0.0,41.14363238512035,61.04095029696781,587582.5,871741.0714285715,323,27.56471480671043
1982-11-20,Hudson Bay Area,2285.0,1428125.0,873750.0,595895.0,61.18161925601751,41.72568927789934,0.0,42.71687402313223,63.210378243201,610050.3571428572,902723.2142857143,324,28.96542377826404
1982-11-21,Hudson Bay Area,2285.0,1428125.0,928125.0,613116.25,64.9890590809628,42.931553610503286,0.0,44.66429509221632,65.57986870897156,637861.9642857143,936562.5,325,30.434080233406274
1982-11-22,Hudson Bay Area,2285.0,1428125.0,982500.0,630337.5,68.7964989059081,44.13741794310722,0.0,46.99927477336667,68.67145983119725,671208.3928571428,980714.2857142857,326,32.11530561633844
1982-11-23,Hudson Bay Area,2285.0,1428125.0,1020000.0,692962.5,71.42231947483589,48.52253829321663,0.0,49.925214129415444,72.48202563301031,712994.4642857143,1035133.9285714285,327,33.71061123267688
1982-11-24,Hudson Bay Area,2285.0,1428125.0,1057500.0,755587.5,74.04814004376368,52.90765864332604,0.0,53.21015317286652,76.8427633635511,759907.5,1097410.7142857143,328,35.42436761487965
1982-11-25,Hudson Bay Area,2285.0,1428125.0,1147187.5,819549.9999999999,80.32822757111597,57.38643326039387,0.0,56.73069084088778,81.3879337292904,810185.1785714285,1162321.4285714286,329,36.41233843909556
1982-11-26,Hudson Bay Area,2285.0,1428125.0,1236875.0,883512.4999999999,86.60831509846827,61.8652078774617,0.0,60.485501719287264,85.31728665207878,863808.5714285715,1218437.5,330,37.58291466083151
1982-11-27,Hudson Bay Area,2285.0,1428125.0,1309687.5,924286.25,91.70678336980306,64.72026258205689,0.0,64.02040637699281,88.79962488277586,914291.4285714285,1268169.642857143,331,39.595317286652076
1982-11-28,Hudson Bay Area,2285.0,1428125.0,1382500.0,965060.0,96.80525164113786,67.57531728665208,0.0,67.0712222569553,91.88183807439826,957860.8928571428,1312187.5,332,41.50762071480671
1982-11-29,Hudson Bay Area,2285.0,1428125.0,1375312.5,1005701.25,96.3019693654267,70.42109409190371,0.0,69.62457017818068,94.04188809002814,994325.8928571428,1343035.7142857143,333,43.50074981765135
1982-11-30,Hudson Bay Area,2285.0,1428125.0,1368125.0,1046342.5,95.79868708971554,73.26687089715536,0.0,71.56747733666771,95.27352297592998,1022073.0357142857,1360625.0,334,45.795997082421586
1982-12-01,Hudson Bay Area,2285.0,1428125.0,1365625.0,1060573.75,95.62363238512036,74.26336980306345,0.0,73.13190371991247,95.74554548296344,1044415.0,1367366.0714285714,335,48.05666520787746
1982-12-02,Hudson Bay Area,2285.0,1428125.0,1363125.0,1074805.0,95.44857768052516,75.25986870897155,0.0,74.35174742106908,95.56111284776492,1061835.892857143,1364732.142857143,336,50.23347921225383
1982-12-03,Hudson Bay Area,2285.0,1428125.0,1360000.0,1077742.5,95.22975929978118,75.46555798687089,0.0,75.22833385432948,95.52047514848391,1074354.642857143,1364151.7857142857,337,52.13581355284637
1982-12-04,Hudson Bay Area,2285.0,1428125.0,1356875.0,1080680.0,95.0109409190372,75.67124726477024,0.0,76.05816817755547,95.77055329790561,1086205.7142857143,1367723.2142857143,338,54.188957521447676
1982-12-05,Hudson Bay Area,2285.0,1428125.0,1364062.5,1087006.25,95.51422319474835,76.11422319474836,0.0,77.10543294779619,96.26445764301343,1101161.9642857143,1374776.7857142857,339,56.09273898093154
1982-12-06,Hudson Bay Area,2285.0,1428125.0,1371250.0,1093332.5,96.01750547045953,76.55719912472648,0.0,78.43914973429196,96.83963738668334,1120209.107142857,1382991.0714285714,340,57.83146719460943
1982-12-07,Hudson Bay Area,2285.0,1428125.0,1393125.0,1129300.0,97.5492341356674,79.07571115973741,0.0,80.17229134104409,97.50234448265084,1144960.5357142857,1392455.357142857,341,59.98967024417353
1982-12-08,Hudson Bay Area,2285.0,1428125.0,1415000.0,1165267.5,99.08096280087528,81.59422319474835,0.0,82.0482150672085,98.19631134729603,1171751.0714285714,1402366.0714285714,342,62.76867271022195
1982-12-09,Hudson Bay Area,2285.0,1428125.0,1420625.0,1208135.0,99.47483588621445,84.595886214442,0.0,84.03302281963113,98.8183807439825,1200096.607142857,1411250.0,343,65.47805592025286
1982-12-10,Hudson Bay Area,2285.0,1428125.0,1426250.0,1251002.5,99.86870897155362,87.59754923413567,0.0,86.14552047514849,99.36855267271024,1230265.7142857143,1419107.142857143,344,67.83288624917509
1982-12-11,Hudson Bay Area,2285.0,1428125.0,1426250.0,1268213.75,99.86870897155362,88.80271334792123,0.0,88.08920287589874,99.69990622069398,1258023.9285714286,1423839.2857142857,345,69.35502219443576
1982-12-12,Hudson Bay Area,2285.0,1428125.0,1426250.0,1285425.0,99.86870897155362,90.00787746170678,0.0,89.76488902782121,99.81244138793373,1281954.8214285714,1425446.4285714286,346,71.12183501788753
1982-12-13,Hudson Bay Area,2285.0,1428125.0,1426250.0,1304516.25,99.86870897155362,91.34468271334792,0.0,91.10355736167551,99.86870897155362,1301072.6785714286,1426250.0,347,73.22482873120072
1982-12-14,Hudson Bay Area,2285.0,1428125.0,1426250.0,1323607.5,99.86870897155362,92.68148796498906,0.0,91.78945920600188,99.86870897155362,1310868.2142857143,1426250.0,348,74.96399749921851
1982-12-15,Hudson Bay Area,2285.0,1428125.0,1426250.0,1332783.75,99.86870897155362,93.32402625820569,0.0,92.07923726164428,99.86870897155362,1315006.607142857,1426250.0,349,75.96627640582126
1982-12-16,Hudson Bay Area,2285.0,1428125.0,1426250.0,1341960.0,99.86870897155362,93.96656455142232,0.0,92.298818380744,99.86870897155362,1318142.5,1426250.0,350,76.82715195720884
1982-12-17,Hudson Bay Area,2285.0,1428125.0,1426250.0,1319571.25,99.86870897155362,92.39886214442015,0.0,92.42939668646453,99.86870897155362,1320007.3214285714,1426250.0,351,78.12988017088674
1982-12-18,Hudson Bay Area,2285.0,1428125.0,1426250.0,1297182.5000000002,99.86870897155362,90.83115973741796,0.0,92.52747733666772,99.86870897155362,1321408.0357142857,1426250.0,352,79.04704748011531
1982-12-19,Hudson Bay Area,2285.0,1428125.0,1426250.0,1307376.25,99.86870897155362,91.54494529540483,0.0,92.6922413254142,99.86870897155362,1323761.0714285714,1426250.0,353,80.10758459240735
1982-12-20,Hudson Bay Area,2285.0,1428125.0,1426250.0,1317570.0,99.86870897155362,92.25873085339168,0.0,92.69212879024697,99.86870897155362,1323759.4642857143,1426250.0,354,81.04275919558195
1982-12-21,Hudson Bay Area,2285.0,1428125.0,1426250.0,1333412.5,99.86870897155362,93.36805251641138,0.0,92.84288840262583,99.86870897155362,1325912.5,1426250.0,355,82.24055086659024
1982-12-22,Hudson Bay Area,2285.0,1428125.0,1426250.0,1349255.0,99.86870897155362,94.47737417943108,0.0,93.35456080025007,99.86870897155362,1333219.8214285714,1426250.0,356,83.51512444861241
1982-12-23,Hudson Bay Area,2285.0,1428125.0,1426250.0,1341948.75,99.86870897155362,93.96577680525164,0.0,93.90121913097843,99.86870897155362,1341026.7857142857,1426250.0,357,84.29904303428155
1982-12-24,Hudson Bay Area,2285.0,1428125.0,1426250.0,1334642.5,99.86870897155362,93.4541794310722,0.0,94.38118161925601,99.86870897155362,1347881.25,1426250.0,358,84.79856482928693
1982-12-25,Hudson Bay Area,2285.0,1428125.0,1426250.0,1348333.75,99.86870897155362,94.41286652078773,0.0,94.737943107221,99.86870897155362,1352976.25,1426250.0,359,85.56145642735578
1982-12-26,Hudson Bay Area,2285.0,1428125.0,1426250.0,1362024.9999999998,99.86870897155362,95.37155361050326,0.0,94.9170115661144,99.86870897155362,1355533.5714285714,1426250.0,360,86.5729636344691
1982-12-27,Hudson Bay Area,2285.0,1428125.0,1426250.0,1365551.25,99.86870897155362,95.61846827133478,0.0,95.14994685839325,99.86870897155362,1358860.1785714286,1426250.0,361,86.99860942655691
1982-12-28,Hudson Bay Area,2285.0,1428125.0,1426250.0,1369077.5,99.86870897155362,95.8653829321663,0.0,95.45748046264457,99.86870897155362,1363252.142857143,1426250.0,362,87.6473361814456
1982-12-29,Hudson Bay Area,2285.0,1428125.0,1426250.0,1367156.25,99.86870897155362,95.73085339168492,0.0,95.62957174116912,99.86870897155362,1365709.8214285714,1426250.0,363,88.19687402313224
1982-12-30,Hudson Bay Area,2285.0,1428125.0,1426250.0,1365235.0000000002,99.86870897155362,95.59632385120352,0.0,95.58336980306346,99.86870897155362,1365050.0,1426250.0,364,88.74322003403842
1982-12-31,Hudson Bay Area,2285.0,1428125.0,1426250.0,1365386.25,99.86870897155362,95.60691466083152,0.0,95.42055642388246,99.86870897155362,1362724.8214285714,1426250.0,365,89.29365940745372
1983-01-01,Hudson Bay Area,2285.0,1428125.0,1426250.0,1365537.5,99.86870897155362,95.61750547045952,0.0,95.27764926539544,99.86870897155362,1360683.9285714286,1426250.0,1,90.88253787641972
1983-01-02,Hudson Bay Area,2285.0,1428125.0,1426250.0,1357406.25,99.86870897155362,95.04814004376368,0.0,95.20914035636137,99.86870897155362,1359705.5357142857,1426250.0,2,91.12145281511583
1983-01-03,Hudson Bay Area,2285.0,1428125.0,1426250.0,1349275.0,99.86870897155362,94.47877461706784,0.0,95.19107221006566,99.86870897155362,1359447.5,1426250.0,3,91.3776427355771
1983-01-04,Hudson Bay Area,2285.0,1428125.0,1426250.0,1354791.25,99.86870897155362,94.86503282275713,0.0,95.20271334792122,99.86870897155362,1359613.75,1426250.0,4,91.87012441387932
1983-01-05,Hudson Bay Area,2285.0,1428125.0,1426250.0,1360307.5000000002,99.86870897155362,95.25129102844642,0.0,95.18532041262895,99.86870897155362,1359365.357142857,1426250.0,5,92.33725233579938
1983-01-06,Hudson Bay Area,2285.0,1428125.0,1426250.0,1363428.7500000002,99.86870897155362,95.4698468271335,0.0,95.22174429509222,99.86870897155362,1359885.5357142857,1426250.0,6,92.73473474349625
1983-01-07,Hudson Bay Area,2285.0,1428125.0,1426250.0,1366550.0,99.86870897155362,95.68840262582056,0.0,95.29934354485779,99.86870897155362,1360993.75,1426250.0,7,92.96512451807855
1983-01-08,Hudson Bay Area,2285.0,1428125.0,1426250.0,1363798.75,99.86870897155362,95.49575492341356,0.0,95.2816005001563,99.86870897155362,1360740.357142857,1426250.0,8,93.34297745823348
1983-01-09,Hudson Bay Area,2285.0,1428125.0,1426250.0,1361047.5,99.86870897155362,95.30310722100656,0.0,95.16956548921539,99.86870897155362,1359140.357142857,1426250.0,9,93.5404248549894
1983-01-10,Hudson Bay Area,2285.0,1428125.0,1426250.0,1357032.5,99.86870897155362,95.0219693654267,0.0,94.9871959987496,99.86870897155362,1356535.892857143,1426250.0,10,93.32394956757321
1983-01-11,Hudson Bay Area,2285.0,1428125.0,1426250.0,1353017.5,99.86870897155362,94.74083150984684,0.0,94.85475461081589,99.86870897155362,1354644.4642857143,1426250.0,11,93.55234955367997
1983-01-12,Hudson Bay Area,2285.0,1428125.0,1426250.0,1349107.5,99.86870897155362,94.46704595185994,0.0,94.83098468271335,99.86870897155362,1354305.0,1426250.0,12,93.85881518530095
1983-01-13,Hudson Bay Area,2285.0,1428125.0,1426250.0,1345197.4999999998,99.86870897155362,94.19326039387306,0.0,94.85480462644577,99.86870897155362,1354645.1785714286,1426250.0,13,94.01389350838804
1983-01-14,Hudson Bay Area,2285.0,1428125.0,1426250.0,1353310.0,99.86870897155362,94.76131291028446,0.0,94.93885589246638,99.86870897155362,1355845.5357142857,1426250.0,14,94.01663311451495
1983-01-15,Hudson Bay Area,2285.0,1428125.0,1426250.0,1361422.5,99.86870897155362,95.32936542669584,0.0,94.98254454517037,99.86870897155362,1356469.4642857143,1426250.0,15,93.95739168490152
1983-01-16,Hudson Bay Area,2285.0,1428125.0,1426250.0,1363428.75,99.86870897155362,95.46984682713348,0.0,94.9848202563301,99.86870897155362,1356501.9642857143,1426250.0,16,94.09461415025528
1983-01-17,Hudson Bay Area,2285.0,1428125.0,1426250.0,1365435.0,99.86870897155362,95.61032822757112,0.0,95.11828696467647,99.86870897155362,1358408.0357142857,1426250.0,17,94.07707366885485
1983-01-18,Hudson Bay Area,2285.0,1428125.0,1426250.0,1357385.0,99.86870897155362,95.04665207877463,0.0,95.26268208815256,99.86870897155362,1360470.1785714286,1426250.0,18,94.16039970824217
1983-01-19,Hudson Bay Area,2285.0,1428125.0,1426250.0,1349335.0,99.86870897155362,94.48297592997812,0.0,95.33531728665209,99.86870897155362,1361507.5,1426250.0,19,94.20829175784098
1983-01-20,Hudson Bay Area,2285.0,1428125.0,1426250.0,1358540.0,99.86870897155362,95.1275273522976,0.0,95.3972741481713,99.86870897155362,1362392.3214285714,1426250.0,20,94.43483005105762
1983-01-21,Hudson Bay Area,2285.0,1428125.0,1426250.0,1367745.0,99.86870897155362,95.77207877461709,0.0,95.33541731791185,99.86870897155362,1361508.9285714286,1426250.0,21,94.39486506199854
1983-01-22,Hudson Bay Area,2285.0,1428125.0,1426250.0,1368683.75,99.86870897155362,95.83781181619256,0.0,95.25034073147859,99.86870897155362,1360293.9285714286,1426250.0,22,94.42730269876003
1983-01-23,Hudson Bay Area,2285.0,1428125.0,1426250.0,1369622.5,99.86870897155362,95.90354485776804,0.0,95.31077211628634,99.86870897155362,1361156.9642857143,1426250.0,23,94.52385995623632
1983-01-24,Hudson Bay Area,2285.0,1428125.0,1426250.0,1359251.25,99.86870897155362,95.17733041575492,0.0,95.34410753360426,99.86870897155362,1361633.0357142857,1426250.0,24,94.78820423048869
1983-01-25,Hudson Bay Area,2285.0,1428125.0,1426250.0,1348880.0,99.86870897155362,94.4511159737418,0.0,95.2972553923101,99.86870897155362,1360963.9285714286,1426250.0,25,94.9409978118162
1983-01-26,Hudson Bay Area,2285.0,1428125.0,1426250.0,1355376.25,99.86870897155362,94.90599562363239,0.0,95.25290403251016,99.86870897155362,1360330.5357142857,1426250.0,26,95.02372283005107
1983-01-27,Hudson Bay Area,2285.0,1428125.0,1426250.0,1361872.5,99.86870897155362,95.36087527352298,0.0,95.19033447952485,99.86870897155362,1359436.9642857143,1426250.0,27,95.2484959883297
1983-01-28,Hudson Bay Area,2285.0,1428125.0,1426250.0,1363061.25,99.86870897155362,95.44411378555799,0.0,95.22268208815255,99.86870897155362,1359898.9285714286,1426250.0,28,95.41445368344274
1983-01-29,Hudson Bay Area,2285.0,1428125.0,1426250.0,1364250.0,99.86870897155362,95.527352297593,0.0,95.28691466083151,99.86870897155362,1360816.25,1426250.0,29,95.177295404814
1983-01-30,Hudson Bay Area,2285.0,1428125.0,1426250.0,1363367.5,99.86870897155362,95.46555798687089,0.0,95.21430447014691,99.86870897155362,1359779.2857142857,1426250.0,30,94.98608315098468
